asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B07HRH6NJP,"Verbatim 32GB Store 'n’ Flip USB Flash Drive, 2 Pack, Blue, Mint",https://m.media-amazon.com/images/I/8138zar0NjL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07HRH6NJP,4.5,48,21.32,0,Data Storage,FALSE,0
B09MLP4NBM,"GeeekPi for Raspberry Pi 4,X862 V2.0 M.2 NGFF SATA SSD Storage Expansion Board with USB 3.1 Connection Support Key-B 2280 SSD Only",https://m.media-amazon.com/images/I/51m8gBi3fWL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09MLP4NBM,4,26,45.14,0,Data Storage,FALSE,0
B087QTVCHH,"Western Digital 4TB WD Blue PC Internal Hard Drive HDD - 5400 RPM, SATA 6 Gb/s, 256 MB Cache, 3.5"" - WD40EZAZ",https://m.media-amazon.com/images/I/81tOxqlAM+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B087QTVCHH,4.6,51788,0,0,Data Storage,FALSE,0
B08H29VJVH,TEAMGROUP C162 128GB USB 3.2 Gen 1 USB 3.1/3.0 Mini Fits Metal Read 140MB/s Flash Thumb Drive External Data Storage Memory Stick Compatible with Computer/Laptop Black TC1623128GB01,https://m.media-amazon.com/images/I/61wtdoMeO+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08H29VJVH,4.4,5224,17.99,19.99,Data Storage,FALSE,0
B0B5RCWLJG,"USB Flash Drive Portable USB 2.0 Flash Drive Hot Swap Thumb Drive Cat Paw Model Cartoon Memory Stick for for Win OS X, Plug and Play(64GB-Pink)",https://m.media-amazon.com/images/I/51dY4MoNCSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B5RCWLJG,0,0,18.09,0,Data Storage,FALSE,0
B07H2GY8ZS,Seagate BarraCuda 3TB Internal Hard Drive HDD – 3.5 Inch SATA 6Gb/s 5400 RPM 256MB Cache for Computer Desktop PC – Frustration Free Packaging (ST3000DM007),https://m.media-amazon.com/images/I/71+rT7TY2DL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07H2GY8ZS,4.6,105952,0,0,Data Storage,FALSE,0
B08MSXTFSH,"USB C Flash Drive, Aiibe 128GB USB Stick 3.1 USB High Speed USB Ultra Dual Drive 2 in 1 OTG Jump Drive Speed Up to 350MB/s Memory Stick for Phones/PC/Laptop, 128G Blue",https://m.media-amazon.com/images/I/51X2TfHIB5L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08MSXTFSH,4.3,198,23.99,0,Data Storage,FALSE,0
B07M7CG1LW,"32GB Flash Drives 5PCS, Bosexy USB 2.0 Memory Stick Pendrive with Led Indicator 5 Mixed Colors",https://m.media-amazon.com/images/I/61W6Qt3SB6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07M7CG1LW,4.5,1749,22.99,0,Data Storage,FALSE,0
B00BOK3NQI,"StarTech.com Standalone 1 to 2 USB Thumb Drive Duplicator and Eraser, Multiple USB Flash Drive Copier, System and File and Sector-by-Sector Copy, 1.5 GB/min, 3-Pass Erase, LCD Display (USBDUP12)",https://m.media-amazon.com/images/I/61-+PnmaGbL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00BOK3NQI,4.4,299,192.04,0,Data Storage,FALSE,0
B017HH3I0C,"160 GB 160G 5400 RPM 2.5"" IDE PATA WD1600BEVE for Laptop Hard Disk Drive",https://m.media-amazon.com/images/I/41OT14ciqyL._AC_UL320_.jpg,https://www.amazon.ca/dp/B017HH3I0C,0,0,54.9,0,Data Storage,FALSE,0
B086Z2R7ZS,KeyGrabber USB MCP 16GB - Premium USB Hardware Keylogger with 16GB Flash Drive and Mac Compatiblity,https://m.media-amazon.com/images/I/31KVYZ5ezyL._AC_UL320_.jpg,https://www.amazon.ca/dp/B086Z2R7ZS,0,0,89.99,0,Data Storage,FALSE,0
B07Y5QXSDW,"Kingfast 2.5inch 256gb SATAIII F10 SSD, Phison S11",https://m.media-amazon.com/images/I/51EC3qyRyAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07Y5QXSDW,1,1,0,0,Data Storage,FALSE,0
B00H8MTD0Q,"Integral Courier 16GB Encrypted USB Flash Memory - Keep Sensitive Data Safe with USB Drive Hardware Encryption - USB Flash Drive with FIPS 197 Security Standard to Help with GDPR Compliance, Blue",https://m.media-amazon.com/images/I/612YpJbGNiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00H8MTD0Q,4.1,76,58.75,0,Data Storage,FALSE,0
B0CFDQYHTX,"GAMERKING 1TB NVMe SSD for MacBook Pro Retina 13” A1708 2016 2017 Non-Touchbar, 3D NAND TLC PCIe Gen3.0x4 High Performance Internal M.2 SSD (Original Interface)",https://m.media-amazon.com/images/I/717sarxBxTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CFDQYHTX,5,8,195.9,0,Data Storage,FALSE,0
B0179A7X08,RAOYI 10pcs 4GB 4G USB Flash Drive Swivel Design USB 2.0 Memory Stick Fold Storage Thumb Stick Pen Silver,https://m.media-amazon.com/images/I/51-0jRTqZ2L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0179A7X08,4.5,161,33.99,0,Data Storage,FALSE,0
B098P6V9M7,"YIOVVOM M.2 NVME SSD to PCIe 4.0 x4 Adapter with Aluminum Heatsink Solution Supports 2280, 2260, 2242, 2230 Solid State Drives",https://m.media-amazon.com/images/I/61yFt78SyZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B098P6V9M7,4.5,36,14.83,0,Data Storage,FALSE,0
B07GTNXJQP,"Intel SOLIDIGM D3-S4610 960 Gb Solid State Drive - 2.5"" Internal - Sata",https://m.media-amazon.com/images/I/51I0FLxqX0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07GTNXJQP,4.2,9,289.35,0,Data Storage,FALSE,0
B0BN5H4C4N,32GB USB Stick 5 Pack USB 2.0 Flash Drives，TOPESEL 32GB USB 2.0 Drive Flash Drive Swivel Thumb Drive Memory Stick Bulk Jump Drive Zip Drive (5 Mixed Colors),https://m.media-amazon.com/images/I/71hWzevw1yL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BN5H4C4N,4.4,1348,22.99,0,Data Storage,FALSE,0
B08V1647LL,"Lexar NM620 SSD 1TB PCIe Gen3 NVMe M.2 2280 Internal Solid State Drive, Up to 3300MB/s, for Gamers and PC Enthusiasts (LNM620X001T-RNNNU)",https://m.media-amazon.com/images/I/5126AG1aKfL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08V1647LL,4.7,1479,79.26,0,Data Storage,FALSE,0
B0BXPMHP6X,"Kuesuny USB Flash Drive 1TB, External SSD 500MB/s Super Speed Flash Drive, USB 3.2 Solid State USB Drive(Compatible with PS4/ PS5/ Windows/Mac) Portable Metal USB Memory Stick",https://m.media-amazon.com/images/I/51+R5bxsiEL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BXPMHP6X,3.9,7,56.98,0,Data Storage,FALSE,0
B09TMHSCZ7,USB Drive Case - Wedding Memories,https://m.media-amazon.com/images/I/71czdHhquYL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09TMHSCZ7,5,1,19.95,0,Data Storage,FALSE,0
B07SSKHKLQ,RAOYI 10Pcs 2GB USB Flash Drives Thumb Drive Memory Stick USB 2.0 Key Jump Drive Pen Drive Zip Drives (5 Colors: Black Blue Silver Green Orange),https://m.media-amazon.com/images/I/61dBDCkqwiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07SSKHKLQ,4.5,315,34.99,0,Data Storage,FALSE,0
B015929PHC,"Transcend 128GB, 2.5"" SSD420, SATA3, MLC, Ind. (TS128GSSD420I)",https://m.media-amazon.com/images/I/61YmNF4qhFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B015929PHC,0,0,0,0,Data Storage,FALSE,0
B07543SDVX,Dogfish Msata 32GB Internal Solid State Drive Mini Sata SSD Disk,https://m.media-amazon.com/images/I/618juutweSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07543SDVX,4.5,138,19,20,Data Storage,FALSE,0
B0002GRQT0,StarTech.com 5.25-Inch Rugged SATA Hard Drive Mobile Rack Drawer DRW150SATBK (Black),https://m.media-amazon.com/images/I/714z7BI81dL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0002GRQT0,4.4,1208,56.99,0,Data Storage,FALSE,0
B0BV22S7TD,SANKESU 5 Pack 32GB USB Stick 3.0 Flash Drive Type C Thumb Drive Cle USB Hi-Speed USB Drive Photo Memory Stick Dual Data Storage USB C Jump Drive Compatible with OTG Type C Phone/Tablet/Laptop/PC,https://m.media-amazon.com/images/I/6139vDsqjHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BV22S7TD,4.4,1351,39.98,0,Data Storage,FALSE,0
B09RGRRNK3,"HP 128GB x900w USB 3.0 Flash Drive 2-Pack, Gray/Blue",https://m.media-amazon.com/images/I/51mF2I+q4UL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09RGRRNK3,4.5,173,23.53,0,Data Storage,FALSE,0
B0863523YP,"SSD 256GB M.2 2242 Kingsahrk PRO Ngff SATA Internal Solid State Drive High Performance Hard Drive Desktop Laptop SATA III 6Gb/s M2 Includes SSD 64GB 128GB 240GB 256GB 512GB 1TB (256GB, 2242)",https://m.media-amazon.com/images/I/61i5HkzBkkL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0863523YP,4.3,55,45,0,Data Storage,FALSE,0
B07SPJWFW6,[ 5 Pack ] Bfenown Replacement HDD Hard Drive Caddy Door Cover with HDD Screws for DELL Latitude E6430 E6530 E6330,https://m.media-amazon.com/images/I/71+i4XxVRLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07SPJWFW6,4.6,17,15.49,0,Data Storage,FALSE,0
B09MBZRBWR,"CA, Wholesale,Bulk,Lot 5/10/20 Pack Metal Swivel USB Stick Flash Drive Thumb Drive Jump U Disk Pen Memory Sticks (2GB, 20 Pack)",https://m.media-amazon.com/images/I/41eFoHQ6aDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09MBZRBWR,3.2,4,62,0,Data Storage,FALSE,0
B0CBQKNFLS,"Flashiibo • Flashibo, NFC Tag, Auto-Regen UID",https://m.media-amazon.com/images/I/61dcqDNemVL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CBQKNFLS,4.4,34,57.12,0,Data Storage,FALSE,0
B0C52JHZK5,SANKESU 5Pack 64GB USB Stick 3.0 USB Flash Drives Clé USB High Speed Memory Stick Swivel Design Metal USB Drive Thumb Drive with LED Light for PC/Laptop/Car/TV and More Black,https://m.media-amazon.com/images/I/61YDyvYJjOL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C52JHZK5,4.4,365,36.98,0,Data Storage,FALSE,0
B01IH614VC,MCE 1TB Internal SSD Flash Upgrade MacBook Pro Retina (Mid 2012 - Early 2013) - Includes USB 3.0 Enclosure Original Drive & Install Kit!,https://m.media-amazon.com/images/I/411qiixhSZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01IH614VC,4.6,2,191.45,0,Data Storage,FALSE,0
B09VYRXRDT,"32GB 3IN1 Bootable Linux USB Drive for Best Security & Privacy: Kali 2022.1,Tails 4.27,Caine 12.4 | ethcial Hacking Tools;Digital Forensics Tools;Anonymous Internet",https://m.media-amazon.com/images/I/51nlP3jod4L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09VYRXRDT,4.4,23,35.94,0,Data Storage,FALSE,0
B09LQGCCT8,"Bilious® 10 Pack USB Flash Drive, Swivel Metal Style Thumb Drives with Led Indicator, Portable Fold Memory Stick Keychain Design U Disk, Waterproof Jump Pen Drive for Storage and Backup (4GB, 10 Pack)",https://m.media-amazon.com/images/I/6114FXwmPCL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09LQGCCT8,3.8,27,28.99,0,Data Storage,FALSE,0
B015D7BL6G,Aneew Wood Pendrive 32GB U Disk Wooden 3D International Chess USB Flash Drive,https://m.media-amazon.com/images/I/51qgStuAUZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B015D7BL6G,4.5,93,18.98,0,Data Storage,FALSE,0
B07MY44QBT,"Seagate Backup Plus Portable 4TB External Hard Drive HDD – Black USB 3.0 for PC Laptop and Mac, 1 Year Myliocreate, 2 Months Adobe CC Photography, 2-year Rescue Service (STHP4000400)",https://m.media-amazon.com/images/I/9178I-zCAlL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07MY44QBT,4.6,23579,0,0,Data Storage,FALSE,0
B07M89NXRH,"Aiibe 10 Pack 8GB USB Flash Drive Colorful 8G Memory Stick Thumb Drives USB 2.0 Flash Drives Bulk USB Drive USB 8gb Swivel USB 8GB Pen Drive for Storage(8GB, 10 Mixed Colors)",https://m.media-amazon.com/images/I/619obeY-gLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07M89NXRH,4.5,204,35.99,0,Data Storage,FALSE,0
B00SQ652ZS,"TOSHIBA MG03ACA200 2TB 7200 RPM 64MB Cache SATA 6.0Gb/s 3.5"" Enterprise Hard Drive Bare Drive",https://m.media-amazon.com/images/I/51Ck9quxObL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00SQ652ZS,4.3,87,89.09,0,Data Storage,FALSE,0
B0BZN4D4YC,(Windows 11 Pro Installed and Activated) 512GB MP33 M.2 NVMe SSD,https://m.media-amazon.com/images/I/7180Gc3Jz9L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BZN4D4YC,2,1,0,0,Data Storage,FALSE,0
B0BNB5VJYM,"Gigastone Game Turbo 2-Pack 512GB SSD SATA III 6Gb/s. 3D NAND 2.5"" Internal Solid State Drive, Read up to 560MB/s. Compatible with PS4, PC, Desktop and Laptop, 2.5 inch 7mm (0.28”)",https://m.media-amazon.com/images/I/51gSSWjqwIL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BNB5VJYM,4.5,299,69.99,79.99,Data Storage,FALSE,0
B0CBYPPP4W,"128GB Type C Flash Drive 3.0 USB Flash Drive USB Type C Memory Stick with Keychain Dual Type C USB Thumb Drive Photo Stick Jump Drive for Smartphones, Computers, Tablets, PC Data Storage (128GB)",https://m.media-amazon.com/images/I/41qV3qwI+gL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CBYPPP4W,3.3,3,10.99,0,Data Storage,FALSE,0
B088JX22QR,"WANSENDA OTG Micro USB Flash Drive Dual USB Photo Storage for Android Devices/PC/Tablet/Mac (256GB, Purple)",https://m.media-amazon.com/images/I/515Y06le48L._AC_UL320_.jpg,https://www.amazon.ca/dp/B088JX22QR,3.9,2424,33.99,0,Data Storage,FALSE,0
B017JR90R0,"West Port Black 3.5"" USB External Floppy Disk Drive Portable 1.44 MB FDD for PC Windows 98/ME/2000/XP/Vista/Windows 7/8, Windows 10 Plug and Play(Black)",https://m.media-amazon.com/images/I/51HZonQ2B9L._AC_UL320_.jpg,https://www.amazon.ca/dp/B017JR90R0,3.9,57,37.99,0,Data Storage,FALSE,0
B07PDBLG4R,JUANWE 16GB USB Stick USB Flash Drive 5 Pack Thumb Drives Jump Drive Fold Storage Memory Stick Swivel Design Pen Drive - Black,https://m.media-amazon.com/images/I/51QOojz1wML._AC_UL320_.jpg,https://www.amazon.ca/dp/B07PDBLG4R,4.3,381,22.39,0,Data Storage,FALSE,0
B07FWBVSS5,"USB Stick 32 GB Spiderman - Original Marvel 2.0 Flash Drive, Tribe FD016705",https://m.media-amazon.com/images/I/51jCSNL47RL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07FWBVSS5,4.6,912,72.52,0,Data Storage,FALSE,0
B0BZBYB1XB,Memory Stick 128GB Flash Drive:THKAILAR USB Stick 3.0 Clé USB Drive Pen Thumb Drive Clef USB Key Storage for PC Laptop TV,https://m.media-amazon.com/images/I/51OdwKgRUXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BZBYB1XB,4.3,778,13.99,16.99,Data Storage,FALSE,0
B0C954XRB3,Chauuxee USB Flash Drives Memory Sticks Thumb Drive for Business Gifts & Students' Presents (Pink 64GB),https://m.media-amazon.com/images/I/61sfRUlUylL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C954XRB3,4.6,10,18.5,0,Data Storage,FALSE,0
B00DQG9OZ2,SanDisk Ultra 32 GB USB 3.0 Flash Drive Upto 80 Mbps (SDCZ48-032G-U46),https://m.media-amazon.com/images/I/61bTqqLpBaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00DQG9OZ2,4.6,53122,14.99,0,Data Storage,FALSE,0
B081W5Y98Z,"32GB USB Flash Drive Cartoon Skeleton Shaped Memory Stick, BorlterClamp Cool Thumb Drive Pen Drive Amazing Gifts, Black…",https://m.media-amazon.com/images/I/51bxCIWj5KL._AC_UL320_.jpg,https://www.amazon.ca/dp/B081W5Y98Z,4.6,369,13.41,0,Data Storage,FALSE,0
B0BFGBW8DT,Timetec 256GBx2 (2 Pack) SSD 3D NAND TLC SATA III 6Gb/s M.2 2280 NGFF 128TBW Read Speed Up to 550MB/s SLC Cache Performance Boost Internal Solid State Drive for PC Computer Laptop and Desktop,https://m.media-amazon.com/images/I/81114sj6FwL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BFGBW8DT,4.7,174,39.99,0,Data Storage,FALSE,0
B0819YWH2S,"32GB USB Flash Drive Cute Flamingo Pattern with Lanyard, BorlterClamp Pen Drive Memory Stick Thumb Drive for Family and Friends",https://m.media-amazon.com/images/I/51IIm8cLIeL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0819YWH2S,4.6,93,12.21,0,Data Storage,FALSE,0
B0CGQ629NM,"USB 2.0 Memory Rosewood Wooden Shell USB 2.0 Flash Memory Drive Storage Stick with Box U Disk (8GB, 16GB, 32GB, 64GB, 128GB) (128G)",https://m.media-amazon.com/images/I/81C92F9S31L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CGQ629NM,0,0,12.95,0,Data Storage,FALSE,0
B0B9BMKK94,Ledger Family Pack S Plus - 3 Ledger Nano S Plus Crypto Hardware Wallets,https://m.media-amazon.com/images/I/41WZ0CC5XIL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B9BMKK94,4.5,27,308,0,Data Storage,FALSE,0
B098QCXYNJ,"GoTrust Idem Key - C. USB Security Key FIDO2 Certified to The Highest Security Level L2. IP68 Waterproof. 2FA with USB-C and NFC interfaces. Works Across iPhones, Android and Computers.",https://m.media-amazon.com/images/I/81zuaB8vh-S._AC_UL320_.jpg,https://www.amazon.ca/dp/B098QCXYNJ,5,2,89.65,99.31,Data Storage,FALSE,0
B07GNF4LWW,GinTai SATA HDD Hard Drive Connector Cable Replacement for DELL Latitude E5470 E5480 E5488 5490 E5491 E7480 DELL Latitude E5470 E5480 E5488 5490 E5491 E7480 DC02C00B100 080RK8,https://m.media-amazon.com/images/I/51zfoEhefkL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07GNF4LWW,5,1,13.99,0,Data Storage,FALSE,0
B0C74B5MH1,Bilious 64GB Flash Drive Cat Paw Style Retractable Waterproof USB 3.0 Thumb Drive Memory Stick Small Size USB Drive Gift,https://m.media-amazon.com/images/I/31rL55Gy4pL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C74B5MH1,4.7,4,11.99,0,Data Storage,FALSE,0
B081W5CCZ3,"64GB USB Flash Drive Cartoon Skeleton Shaped Memory Stick, BorlterClamp Cool Thumb Drive Pen Drive Amazing Gifts, Black…",https://m.media-amazon.com/images/I/51bxCIWj5KL._AC_UL320_.jpg,https://www.amazon.ca/dp/B081W5CCZ3,4.6,369,17.42,0,Data Storage,FALSE,0
B07RWD8NQS,Kurt S. Adler USB Triple Twirl-It with DC Motors,https://m.media-amazon.com/images/I/511dst6MhkL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07RWD8NQS,3.3,18,47.66,0,Data Storage,FALSE,0
B09YHQ2J5T,SAMSUNG MU-PE1T0R/WW Portable SSD T7 Shield 1TB Blue,https://m.media-amazon.com/images/I/81YNv03BsaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09YHQ2J5T,4.5,242,147.99,0,Data Storage,FALSE,0
B08GS316JP,"SSD M.2 2260 256GB NGFF Internal Solid State Drive High Performance Hard Drive for Desktop Laptop SATA III 6Gb/s M2 SSD(256GB, M.2 2260)",https://m.media-amazon.com/images/I/619HL8DKgHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08GS316JP,4.4,280,40,0,Data Storage,FALSE,0
B0968P1V3K,HAJAAN 512GB SSD 3D NAND TLC 2.5 inch SATAIII 6Gb/s up to 550MB/s Internal Solid State Drive for Laptop Tablet PC Desktop,https://m.media-amazon.com/images/I/71Ijnt4n3rS._AC_UL320_.jpg,https://www.amazon.ca/dp/B0968P1V3K,4,13,36.99,0,Data Storage,FALSE,0
B0C891V979,"Cute USB Flash Drive, 16 to 128GB Space Bunny Memory Thumb Stick, USB2.0 Interface Plug and Play High Speed Memory Thumb Stick for Laptop Desktop Car (Type 1 64GB)",https://m.media-amazon.com/images/I/6193w7ZnChL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C891V979,5,1,12.13,0,Data Storage,FALSE,0
B0CCDSR61B,SANKESU 3 Pack 128GB USB Stick 3.0 USB Flash Drives High Speed Memory Stick Swivel Design Metal USB Drive Thumb Drive with LED Light for PC/Laptop/Car/TV and More（Black White Blue）,https://m.media-amazon.com/images/I/61RtlrP0GoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CCDSR61B,4.4,365,36.48,0,Data Storage,FALSE,0
B01LOOJ8QM,Seagate SkyHawk 2TB Surveillance Internal Hard Drive HDD – 3.5 Inch SATA 6Gb/s 64MB Cache for DVR NVR Security Camera System with Drive Health Management (ST2000VX008),https://m.media-amazon.com/images/I/71MLuIndwXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01LOOJ8QM,4.3,1995,119.99,0,Data Storage,FALSE,0
B08CYCPBMD,"Lexar JumpDrive S80 32GB USB 3.1 Flash Drive, Up to 130MB/s Read (LJDS080032G-BNBNU), Black",https://m.media-amazon.com/images/I/71azbH0ywWL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08CYCPBMD,4.6,352,9.99,12.99,Data Storage,FALSE,0
B076WSTKBQ,Dogfish SSD mSATA 60GB ISS Drive SATA III PC Mini Sata SSD Disk 60 High Performance Hard Drive for Notebook Desktop Laptop(60GB),https://m.media-amazon.com/images/I/71JZEDsbruL._AC_UL320_.jpg,https://www.amazon.ca/dp/B076WSTKBQ,4.1,63,19.6,0,Data Storage,FALSE,0
B00NQ4LS5I,Verbatim 256GB USB 3.0 Store 'n' Go V3 Flash Drive - Cap-Less & PC / Mac Compatible - Gray,https://m.media-amazon.com/images/I/61lkujItS0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B00NQ4LS5I,4.3,464,0,0,Data Storage,FALSE,0
B00SZST9B0,Nylon Fabric Storage Holder/Wallet/Case/Bag/Organizer for USB Flash Drives/Thumb Drives/Pen Drives/Jump Drives and Cables,https://m.media-amazon.com/images/I/51pYeTBNJgL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00SZST9B0,4,50,9,0,Data Storage,FALSE,0
B08K7L1987,SanDisk 256GB Ultra Shift USB 3.0 Flash Drive SDCZ410-256G-G46,https://m.media-amazon.com/images/I/71a48sSdYqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08K7L1987,4.7,66,38.09,0,Data Storage,FALSE,0
B0865MK8MR,"INDMEM PCIe NVMe SSD 256GB 3D TLC NAND Flash Hard Drive Replacement for Mid 2013-2017 MacBook Air, Late 2013 - Mid 2015 MacBook Pro Retina, Late 2013-2017 iMac, Late 2013 Mac Pro, Late 2014 Mac Mini",https://m.media-amazon.com/images/I/712bOakH+FL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0865MK8MR,4.4,254,69.99,0,Data Storage,FALSE,0
B07JFPSZJP,RGEEK SATA HDD Connector Plug Socket for Sony PS2 Playstation 2,https://m.media-amazon.com/images/I/61UiZZEmD3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07JFPSZJP,4.6,670,35.99,0,Data Storage,FALSE,0
B000234IDK,Iomega ZIP 750 - ZIP drive - external - ZIP - 750 MB - Hi-Speed USB,https://m.media-amazon.com/images/I/41YxdaFgHLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B000234IDK,0,0,0,0,Data Storage,FALSE,0
B089N78JGR,Kingston DataTraveler 70 64GB Portable and Lightweight USB-C flashdrive with USB 3.2 Gen 1 speeds DT70/64GB,https://m.media-amazon.com/images/I/61wERzI5AlL._AC_UL320_.jpg,https://www.amazon.ca/dp/B089N78JGR,4.3,1336,9.99,0,Data Storage,FALSE,0
B07MXDNX93,36RH9-ALT Dell Enterprise 1.2TB 10K 6Gbps SAS 2.5&#39;&#39; Hard Drive w/Tray ST1200MM0007,https://m.media-amazon.com/images/I/81vu-VbzO3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07MXDNX93,4.5,2,81.18,0,Data Storage,FALSE,0
B09M2QSSJ3,"VERBATIM 64GB Pinstripe USB 2.0 Flash Drive with Microban Antimicrobial Product Protection – 3pk – Black, 71243",https://m.media-amazon.com/images/I/71hLmnd-0DL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09M2QSSJ3,4.5,2160,26.23,0,Data Storage,FALSE,0
B095PLK6JL,ATelier Cologne Absolue - Lemon Island 3.4oz (100ml),https://m.media-amazon.com/images/I/51p6hm+KRTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B095PLK6JL,0,0,140.42,0,Perfume  Cologne,FALSE,0
B0853K153F,"Clean Beauty Clean Classic Eau De Parfum Blossom 30ml, 30 Milliliters",https://m.media-amazon.com/images/I/519BUCiz2JL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0853K153F,5,2,56.64,59.8,Perfume  Cologne,FALSE,0
B08531184K,Narciso Rodriguez Ambree for Women 1.6 oz Eau De Parfum Spray,https://m.media-amazon.com/images/I/61dOOShUgXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08531184K,0,0,95.4,0,Perfume  Cologne,FALSE,0
B079XV9FHL,"Ralph Lauren Polo Ultra Blue 125ml Edt Spray for Men, 125 Milliliters",https://m.media-amazon.com/images/I/51k5cgD6C1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B079XV9FHL,4.6,120,135.99,0,Perfume  Cologne,FALSE,0
B0776NB3T3,Creed Viking Eau De Parfum Spray 3.Oz./ 100 Ml for Men By 0.83 Fluid_Ounces,https://m.media-amazon.com/images/I/61Ypxv88ssL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0776NB3T3,4,50,361.03,0,Perfume  Cologne,FALSE,0
B01AZG2SG2,"Lilac Body Spray (Double Strength), 2 ounces",https://m.media-amazon.com/images/I/71WUyu9D0YL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01AZG2SG2,3.7,44,16.99,0,Perfume  Cologne,FALSE,0
B004S7WVY4,"Adidas Ice Dive By Adidas For Men, Eau De Toilette Spray,Vaporisateur - 3.4-Ounce Bottle",https://m.media-amazon.com/images/I/81msGH1muhL._AC_UL320_.jpg,https://www.amazon.ca/dp/B004S7WVY4,4.4,2272,45.07,0,Perfume  Cologne,FALSE,0
B00021PDSG,"Christian Dior Dolce Vita Eau De Toilette Spray 3.4 Oz/ 100 Ml For Women, 0.8 Pounds",https://m.media-amazon.com/images/I/61jAHwgLSXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00021PDSG,4.6,262,0,0,Perfume  Cologne,FALSE,0
